ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20170213,7.34,7.42,7.26,7.39,7.36,0.03,0.41,699263.19,513116.339
600031.SH,20170210,7.25,7.6,7.19,7.36,7.24,0.12,1.66,1092008.63,806085.433
600031.SH,20170209,7.11,7.27,7.08,7.24,7.14,0.1,1.4,706873.49,507460.777
600031.SH,20170208,7.19,7.2,7.0,7.14,7.17,-0.03,-0.42,584639.84,413725.074
600031.SH,20170207,6.95,7.18,6.94,7.17,6.96,0.21,3.02,753220.55,536179.426
600031.SH,20170206,6.87,7.0,6.83,6.96,6.88,0.08,1.16,306817.58,212958.721
600031.SH,20170203,6.88,6.95,6.79,6.88,6.88,0.0,0.0,269952.26,185337.753
600031.SH,20170126,6.78,6.89,6.73,6.88,6.77,0.11,1.62,260977.09,177813.418
600031.SH,20170125,6.78,6.94,6.74,6.77,6.8,-0.03,-0.44,307500.21,210491.801
600031.SH,20170124,6.75,6.84,6.71,6.8,6.75,0.05,0.74,345985.74,235109.265
600031.SH,20170123,6.65,6.9,6.65,6.75,6.64,0.11,1.66,444300.34,301658.002
600031.SH,20170120,6.58,6.64,6.48,6.64,6.59,0.05,0.76,163070.83,107278.972
600031.SH,20170119,6.63,6.7,6.56,6.59,6.66,-0.07,-1.05,158338.46,104756.871
600031.SH,20170118,6.66,6.73,6.6,6.66,6.67,-0.01,-0.15,221775.21,147780.106
600031.SH,20170117,6.53,6.69,6.49,6.67,6.5,0.17,2.62,380249.32,251628.091
600031.SH,20170116,6.48,6.64,6.3,6.5,6.5,0.0,0.0,690544.21,449077.544
600031.SH,20170113,6.43,6.55,6.35,6.5,6.43,0.07,1.09,216855.14,140428.383
600031.SH,20170112,6.47,6.56,6.41,6.43,6.48,-0.05,-0.77,138403.13,89730.329
600031.SH,20170111,6.61,6.65,6.48,6.48,6.65,-0.17,-2.56,232984.43,152314.308
600031.SH,20170110,6.7,6.75,6.61,6.65,6.74,-0.09,-1.34,217155.2,144689.66
600031.SH,20170109,6.51,6.82,6.49,6.74,6.52,0.22,3.37,548970.31,369076.717
600031.SH,20170106,6.57,6.66,6.49,6.52,6.59,-0.07,-1.06,244382.79,159993.854
600031.SH,20170105,6.3,6.73,6.29,6.59,6.3,0.29,4.6,756464.37,496207.551
600031.SH,20170104,6.23,6.3,6.21,6.3,6.24,0.06,0.96,195717.54,122670.2
600031.SH,20170103,6.1,6.25,6.09,6.24,6.1,0.14,2.3,183695.38,113993.086
600031.SH,20161230,6.08,6.16,6.06,6.1,6.08,0.02,0.33,191344.43,116988.999
600031.SH,20161229,6.02,6.2,6.02,6.08,6.08,0.0,0.0,163358.84,99625.3
600031.SH,20161228,6.17,6.18,6.05,6.08,6.18,-0.1,-1.62,227230.02,139295.506
600031.SH,20161227,6.22,6.24,6.11,6.18,6.21,-0.03,-0.48,173418.24,106882.082
600031.SH,20161226,6.1,6.22,5.98,6.21,6.12,0.09,1.47,230491.79,139913.661
600031.SH,20161223,6.25,6.29,6.11,6.12,6.25,-0.13,-2.08,192056.2,118497.472
600031.SH,20161222,6.25,6.32,6.23,6.25,6.3,-0.05,-0.79,140956.56,88392.571
600031.SH,20161221,6.2,6.31,6.19,6.3,6.22,0.08,1.29,208785.06,130705.351
600031.SH,20161220,6.22,6.27,6.15,6.22,6.23,-0.01,-0.16,159266.76,98550.382
600031.SH,20161219,6.37,6.37,6.21,6.23,6.38,-0.15,-2.35,262863.22,164299.121
600031.SH,20161216,6.46,6.47,6.32,6.38,6.49,-0.11,-1.69,311220.33,198479.611
600031.SH,20161215,6.45,6.6,6.43,6.49,6.47,0.02,0.31,372489.18,243304.796
600031.SH,20161214,6.44,6.56,6.4,6.47,6.44,0.03,0.47,257027.07,166487.21
600031.SH,20161213,6.3,6.48,6.28,6.44,6.38,0.06,0.94,244771.92,156800.35
600031.SH,20161212,6.65,6.68,6.21,6.38,6.62,-0.24,-3.63,470208.79,304235.654
600031.SH,20161209,6.66,6.75,6.57,6.62,6.66,-0.04,-0.6,357983.93,237436.061
600031.SH,20161208,6.5,6.73,6.48,6.66,6.42,0.24,3.74,876843.14,581685.44
600031.SH,20161207,6.26,6.43,6.16,6.42,6.26,0.16,2.56,396658.96,250346.631
600031.SH,20161206,6.21,6.33,6.2,6.26,6.23,0.03,0.48,368967.26,230546.127
600031.SH,20161205,6.35,6.37,6.2,6.23,6.4,-0.17,-2.66,417908.84,262610.876
600031.SH,20161202,6.45,6.49,6.37,6.4,6.46,-0.06,-0.93,377986.2,242881.764
600031.SH,20161201,6.5,6.59,6.38,6.46,6.5,-0.04,-0.62,492273.65,319132.634
600031.SH,20161130,6.73,6.73,6.49,6.5,6.78,-0.28,-4.13,627198.1,411098.952
600031.SH,20161129,6.78,6.85,6.61,6.78,6.76,0.02,0.3,620447.46,416595.59
600031.SH,20161128,6.62,6.81,6.62,6.76,6.61,0.15,2.27,588319.09,396538.008
600031.SH,20161125,6.57,6.66,6.54,6.61,6.55,0.06,0.92,418411.41,275699.137
600031.SH,20161124,6.6,6.66,6.52,6.55,6.62,-0.07,-1.06,367900.98,241587.136
600031.SH,20161123,6.7,6.76,6.56,6.62,6.74,-0.12,-1.78,405023.18,270638.972
600031.SH,20161122,6.69,6.77,6.62,6.74,6.69,0.05,0.75,404688.2,271357.072
600031.SH,20161121,6.72,6.85,6.65,6.69,6.72,-0.03,-0.45,390675.25,263342.304
600031.SH,20161118,6.82,6.86,6.68,6.72,6.85,-0.13,-1.9,492205.66,333199.89
600031.SH,20161117,6.7,6.94,6.6,6.85,6.72,0.13,1.93,597479.49,402811.102
600031.SH,20161116,6.74,6.79,6.62,6.72,6.75,-0.03,-0.44,542119.1,361571.296
600031.SH,20161115,6.85,7.0,6.68,6.75,6.89,-0.14,-2.03,899555.95,613771.693
600031.SH,20161114,6.49,6.98,6.44,6.89,6.52,0.37,5.67,1459883.78,985327.192
600031.SH,20161111,6.36,6.65,6.3,6.52,6.29,0.23,3.66,1219833.2,792554.523
600031.SH,20161110,6.4,6.49,6.26,6.29,6.1,0.19,3.11,970264.37,616096.962
600031.SH,20161109,6.06,6.21,6.02,6.1,6.09,0.01,0.16,799388.92,491333.325
600031.SH,20161108,5.95,6.1,5.88,6.09,5.9,0.19,3.22,615000.95,369098.767
600031.SH,20161107,5.95,5.96,5.88,5.9,5.95,-0.05,-0.84,229204.89,135420.708
600031.SH,20161104,5.86,6.05,5.86,5.95,5.88,0.07,1.19,492878.36,294629.249
600031.SH,20161103,5.84,5.95,5.81,5.88,5.88,0.0,0.0,279919.61,164411.074
600031.SH,20161102,5.89,5.99,5.87,5.88,5.9,-0.02,-0.34,318228.56,188866.005
600031.SH,20161101,5.89,5.95,5.85,5.9,5.88,0.02,0.34,196516.53,115718.552
600031.SH,20161031,5.98,5.98,5.85,5.88,5.99,-0.11,-1.84,303629.23,179117.989
600031.SH,20161028,5.88,6.05,5.87,5.99,5.9,0.09,1.53,551426.15,329744.441
600031.SH,20161027,5.85,5.92,5.81,5.9,5.85,0.05,0.85,319862.25,188256.68
600031.SH,20161026,5.84,5.91,5.79,5.85,5.85,0.0,0.0,272452.73,159352.824
600031.SH,20161025,5.92,5.99,5.78,5.85,5.92,-0.07,-1.18,442602.51,258849.589
600031.SH,20161024,5.87,6.01,5.82,5.92,5.87,0.05,0.85,783002.57,465175.48
600031.SH,20161021,5.66,6.1,5.64,5.87,5.66,0.21,3.71,1057119.73,622789.445
600031.SH,20161020,5.66,5.71,5.61,5.66,5.67,-0.01,-0.18,171315.87,96947.882
600031.SH,20161019,5.69,5.73,5.64,5.67,5.68,-0.01,-0.18,224907.86,127767.037
600031.SH,20161018,5.56,5.7,5.55,5.68,5.56,0.12,2.16,224448.12,126516.75
600031.SH,20161017,5.65,5.68,5.55,5.56,5.67,-0.11,-1.94,231024.0,129790.569
600031.SH,20161014,5.69,5.7,5.62,5.67,5.7,-0.03,-0.53,236620.6,133871.735
600031.SH,20161013,5.54,5.75,5.53,5.7,5.55,0.15,2.7,709570.15,403502.74
600031.SH,20161012,5.6,5.6,5.53,5.55,5.59,-0.04,-0.72,117962.85,65458.234
600031.SH,20161011,5.52,5.65,5.52,5.59,5.52,0.07,1.27,220407.74,123394.817
600031.SH,20161010,5.48,5.57,5.45,5.52,5.47,0.05,0.91,221072.19,121677.589
600031.SH,20160930,5.41,5.48,5.41,5.47,5.43,0.04,0.74,112600.66,61448.07
600031.SH,20160929,5.41,5.47,5.4,5.43,5.41,0.02,0.37,118098.92,64330.611
600031.SH,20160928,5.47,5.48,5.4,5.41,5.45,-0.04,-0.73,97500.28,52868.722
600031.SH,20160927,5.45,5.48,5.37,5.45,5.45,0.0,0.0,208490.73,113176.97
600031.SH,20160926,5.58,5.65,5.44,5.45,5.6,-0.15,-2.68,289662.9,161109.031
600031.SH,20160923,5.6,5.65,5.59,5.6,5.6,0.0,0.0,163134.77,91695.326
600031.SH,20160922,5.61,5.65,5.58,5.6,5.6,0.0,0.0,182824.09,102684.52
600031.SH,20160921,5.63,5.68,5.6,5.6,5.64,-0.04,-0.71,199197.82,112537.803
600031.SH,20160920,5.64,5.65,5.57,5.64,5.63,0.01,0.18,212164.87,119188.687
600031.SH,20160919,5.51,5.66,5.5,5.63,5.51,0.12,2.18,370285.49,207856.871
600031.SH,20160914,5.48,5.53,5.45,5.51,5.5,0.01,0.18,154220.88,84873.492
600031.SH,20160913,5.54,5.57,5.46,5.5,5.53,-0.03,-0.54,224687.54,123522.681
600031.SH,20160912,5.49,5.54,5.42,5.53,5.55,-0.02,-0.36,402702.94,220282.284
600031.SH,20160909,5.58,5.69,5.54,5.55,5.56,-0.01,-0.18,366096.38,206185.775
600031.SH,20160908,5.59,5.59,5.51,5.56,5.59,-0.03,-0.54,317548.09,176197.153
600031.SH,20160907,5.45,5.72,5.41,5.59,5.45,0.14,2.57,949042.06,532906.054
600031.SH,20160906,5.3,5.47,5.3,5.45,5.31,0.14,2.64,478496.2,259585.724
600031.SH,20160905,5.27,5.34,5.27,5.31,5.27,0.04,0.76,218904.7,116311.014
600031.SH,20160902,5.23,5.28,5.22,5.27,5.23,0.04,0.76,160721.51,84448.414
600031.SH,20160901,5.3,5.3,5.22,5.23,5.29,-0.06,-1.13,244043.42,128233.878
600031.SH,20160831,5.32,5.32,5.26,5.29,5.32,-0.03,-0.56,168085.96,88821.481
600031.SH,20160830,5.35,5.36,5.29,5.32,5.35,-0.03,-0.56,128296.33,68215.233
600031.SH,20160829,5.34,5.39,5.3,5.35,5.34,0.01,0.19,130456.39,69643.363
600031.SH,20160826,5.31,5.37,5.31,5.34,5.32,0.02,0.38,127727.81,68188.993
600031.SH,20160825,5.38,5.39,5.26,5.32,5.4,-0.08,-1.48,211788.53,112578.285
600031.SH,20160824,5.45,5.47,5.38,5.4,5.47,-0.07,-1.28,209243.18,113308.365
600031.SH,20160823,5.48,5.55,5.45,5.48,5.49,-0.01,-0.18,187134.95,102733.895
600031.SH,20160822,5.59,5.63,5.47,5.49,5.58,-0.09,-1.61,273379.32,150848.248
600031.SH,20160819,5.51,5.59,5.47,5.58,5.52,0.06,1.09,328697.75,181673.548
600031.SH,20160818,5.5,5.54,5.46,5.52,5.5,0.02,0.36,236293.22,129967.971
600031.SH,20160817,5.52,5.55,5.48,5.5,5.54,-0.04,-0.72,263858.17,145307.716
600031.SH,20160816,5.5,5.61,5.47,5.54,5.47,0.07,1.28,575656.07,319529.104
600031.SH,20160815,5.37,5.51,5.35,5.47,5.37,0.1,1.86,502251.08,273736.849
600031.SH,20160812,5.3,5.37,5.28,5.37,5.3,0.07,1.32,177524.26,94515.981
600031.SH,20160811,5.36,5.39,5.3,5.3,5.37,-0.07,-1.3,180870.17,96625.71
600031.SH,20160810,5.38,5.4,5.36,5.37,5.38,-0.01,-0.19,173816.86,93524.77
600031.SH,20160809,5.34,5.41,5.31,5.38,5.36,0.02,0.37,303606.09,162988.52
600031.SH,20160808,5.28,5.36,5.24,5.36,5.3,0.06,1.13,252596.01,134286.535
600031.SH,20160805,5.28,5.32,5.26,5.3,5.28,0.02,0.38,183717.73,97159.252
600031.SH,20160804,5.28,5.3,5.26,5.28,5.28,0.0,0.0,153046.39,80760.823
600031.SH,20160803,5.29,5.31,5.26,5.28,5.31,-0.03,-0.57,165421.37,87365.357
600031.SH,20160802,5.29,5.34,5.25,5.31,5.26,0.05,0.95,227880.42,120593.291
600031.SH,20160801,5.27,5.41,5.24,5.26,5.21,0.05,0.96,401700.82,213259.55
600031.SH,20160729,5.24,5.26,5.2,5.21,5.25,-0.04,-0.76,78813.06,41171.956
600031.SH,20160728,5.2,5.29,5.16,5.25,5.22,0.03,0.57,267513.05,139898.964
600031.SH,20160727,5.38,5.45,5.13,5.22,5.35,-0.13,-2.43,478569.57,254283.63
600031.SH,20160726,5.33,5.38,5.32,5.35,5.34,0.01,0.19,254613.54,136332.367
600031.SH,20160725,5.25,5.35,5.23,5.34,5.27,0.07,1.33,315365.95,167279.138
600031.SH,20160722,5.27,5.33,5.24,5.27,5.27,0.0,0.0,261170.86,138050.519
600031.SH,20160721,5.24,5.29,5.22,5.27,5.24,0.03,0.57,182699.31,96048.785
600031.SH,20160720,5.23,5.26,5.21,5.24,5.24,0.0,0.0,195445.7,102548.623
600031.SH,20160719,5.24,5.25,5.19,5.24,5.25,-0.01,-0.19,209964.37,109415.539
600031.SH,20160718,5.28,5.29,5.22,5.25,5.3,-0.05,-0.94,202493.2,106322.589
600031.SH,20160715,5.32,5.34,5.27,5.3,5.3,0.0,0.0,214645.91,113757.429
600031.SH,20160714,5.31,5.31,5.27,5.3,5.32,-0.02,-0.38,206726.67,109251.013
600031.SH,20160713,5.35,5.41,5.3,5.32,5.34,-0.02,-0.37,422578.6,225849.448
600031.SH,20160712,5.22,5.37,5.17,5.34,5.22,0.12,2.3,521484.35,274223.603
600031.SH,20160711,5.2,5.26,5.19,5.22,5.2,0.02,0.38,441545.81,230684.954
600031.SH,20160708,5.21,5.22,5.15,5.2,5.22,-0.02,-0.38,198979.15,103215.323
600031.SH,20160707,5.22,5.23,5.17,5.22,5.23,-0.01,-0.19,257089.33,133577.67
600031.SH,20160706,5.25,5.25,5.15,5.23,5.28,-0.05,-0.95,372508.93,193892.666
600031.SH,20160705,5.13,5.47,5.11,5.28,5.13,0.15,2.92,672011.11,355384.526
600031.SH,20160704,5.03,5.14,5.02,5.13,5.04,0.09,1.79,397315.35,202857.294
600031.SH,20160701,5.02,5.05,5.01,5.04,5.02,0.02,0.4,152493.2,76746.601
600031.SH,20160630,5.04,5.05,5.0,5.02,5.04,-0.02,-0.4,173099.65,86875.692
600031.SH,20160629,4.96,5.1,4.95,5.04,4.96,0.08,1.61,348847.78,175939.89
600031.SH,20160628,4.94,4.97,4.9,4.96,4.95,0.01,0.2,179230.21,88378.049
600031.SH,20160627,4.88,4.96,4.87,4.95,4.9,0.05,1.02,187621.96,92538.293
600031.SH,20160624,4.95,4.98,4.87,4.9,4.95,-0.05,-1.01,249787.46,122837.713
600031.SH,20160623,4.98,4.99,4.9,4.95,4.99,-0.04,-0.8,316448.92,156403.581
600031.SH,20160622,4.96,4.99,4.95,4.99,4.97,0.02,0.4,118198.38,58817.704
600031.SH,20160621,5.0,5.03,4.96,4.97,4.99,-0.02,-0.4,237857.92,118979.897
600031.SH,20160620,5.01,5.02,4.96,4.99,5.02,-0.03,-0.6,136091.12,67817.13
600031.SH,20160617,4.97,5.02,4.97,5.02,4.98,0.04,0.8,193049.21,96714.933
600031.SH,20160616,5.0,5.04,4.96,4.98,5.0,-0.02,-0.4,169557.58,84642.463
600031.SH,20160615,4.9,5.01,4.88,5.0,4.94,0.06,1.21,205046.12,101869.41
600031.SH,20160614,4.88,4.95,4.88,4.94,4.88,0.06,1.23,188871.01,92786.832
600031.SH,20160613,4.98,4.98,4.87,4.88,5.02,-0.14,-2.79,236368.48,116645.245
600031.SH,20160608,5.04,5.04,4.98,5.02,5.04,-0.02,-0.4,167734.2,83967.894
600031.SH,20160607,5.06,5.07,5.01,5.04,5.07,-0.03,-0.59,127552.98,64274.711
600031.SH,20160606,5.07,5.1,5.03,5.07,5.07,0.0,0.0,191567.34,96788.81
600031.SH,20160603,5.05,5.08,5.02,5.07,5.05,0.02,0.4,281837.08,142311.594
600031.SH,20160602,5.06,5.08,5.02,5.05,5.07,-0.02,-0.39,233562.71,117766.822
600031.SH,20160601,5.09,5.13,5.06,5.07,5.09,-0.02,-0.39,243607.2,123829.608
600031.SH,20160531,4.91,5.1,4.9,5.09,4.92,0.17,3.46,360342.69,181311.472
600031.SH,20160530,4.93,4.94,4.88,4.92,4.92,0.0,0.0,101679.23,49976.269
600031.SH,20160527,4.94,4.95,4.89,4.92,4.94,-0.02,-0.4,99401.29,48943.482
600031.SH,20160526,4.91,4.95,4.85,4.94,4.91,0.03,0.61,138680.71,67858.808
600031.SH,20160525,4.93,4.96,4.9,4.91,4.91,0.0,0.0,123247.86,60730.897
600031.SH,20160524,4.97,4.98,4.89,4.91,4.98,-0.07,-1.41,157352.41,77404.801
600031.SH,20160523,4.97,4.99,4.95,4.98,4.95,0.03,0.61,139796.18,69523.445
600031.SH,20160520,4.88,4.95,4.84,4.95,4.91,0.04,0.81,129733.81,63831.968
600031.SH,20160519,4.92,4.97,4.91,4.91,4.93,-0.02,-0.41,147393.57,72817.768
600031.SH,20160518,4.98,4.98,4.87,4.93,5.01,-0.08,-1.6,262981.28,129130.027
600031.SH,20160517,5.04,5.04,4.97,5.01,5.03,-0.02,-0.4,178590.09,89375.044
600031.SH,20160516,5.0,5.03,4.91,5.03,5.01,0.02,0.4,273317.05,135565.579
600031.SH,20160513,5.0,5.09,4.97,5.01,5.01,0.0,0.0,165233.9,82999.272
600031.SH,20160512,4.98,5.01,4.86,5.01,5.0,0.01,0.2,203753.07,100541.095
600031.SH,20160511,5.02,5.05,4.95,5.0,5.01,-0.01,-0.2,205884.63,102968.469
600031.SH,20160510,5.03,5.07,4.97,5.01,5.03,-0.02,-0.4,413035.89,206728.99
600031.SH,20160509,5.3,5.31,4.98,5.03,5.35,-0.32,-5.98,604882.68,307614.561
600031.SH,20160506,5.5,5.55,5.35,5.35,5.52,-0.17,-3.08,287463.01,156269.78
600031.SH,20160505,5.51,5.52,5.45,5.52,5.52,0.0,0.0,209985.62,115085.476
600031.SH,20160504,5.5,5.54,5.48,5.52,5.53,-0.01,-0.18,216307.99,119256.511
600031.SH,20160503,5.42,5.53,5.39,5.53,5.4,0.13,2.41,314958.5,172386.263
600031.SH,20160429,5.41,5.44,5.36,5.4,5.41,-0.01,-0.18,196158.67,105847.799
600031.SH,20160428,5.46,5.48,5.35,5.41,5.46,-0.05,-0.92,223406.08,120726.722
600031.SH,20160427,5.54,5.54,5.43,5.46,5.53,-0.07,-1.27,188381.53,103499.136
600031.SH,20160426,5.48,5.54,5.45,5.53,5.48,0.05,0.91,173661.78,95383.845
600031.SH,20160425,5.53,5.53,5.42,5.48,5.53,-0.05,-0.9,235683.09,128714.434
600031.SH,20160422,5.57,5.63,5.49,5.53,5.57,-0.04,-0.72,344123.88,190639.328
600031.SH,20160421,5.65,5.67,5.56,5.57,5.67,-0.1,-1.76,281286.11,157915.98
600031.SH,20160420,5.83,5.86,5.47,5.67,5.83,-0.16,-2.74,736380.98,417632.459
600031.SH,20160419,5.88,5.92,5.75,5.83,5.84,-0.01,-0.17,273243.08,158854.519
600031.SH,20160418,6.02,6.03,5.8,5.84,6.08,-0.24,-3.95,572706.43,336237.936
600031.SH,20160415,5.91,6.12,5.91,6.08,5.95,0.13,2.18,869061.85,525561.996
600031.SH,20160414,5.9,6.03,5.89,5.95,5.87,0.08,1.36,711602.42,424478.405
600031.SH,20160413,5.8,6.0,5.79,5.87,5.72,0.15,2.62,952466.53,563523.391
600031.SH,20160412,5.77,5.84,5.66,5.72,5.78,-0.06,-1.04,436251.58,249216.248
600031.SH,20160411,5.65,5.95,5.61,5.78,5.47,0.31,5.67,1199166.2,696580.101
600031.SH,20160408,5.56,5.56,5.4,5.47,5.59,-0.12,-2.15,304039.48,166584.797
600031.SH,20160407,5.68,5.7,5.58,5.59,5.66,-0.07,-1.24,259658.74,146464.781
600031.SH,20160406,5.68,5.71,5.62,5.66,5.7,-0.04,-0.7,350648.93,198636.39
600031.SH,20160405,5.66,5.74,5.63,5.7,5.65,0.05,0.89,538699.9,306215.896
600031.SH,20160401,5.62,5.68,5.53,5.65,5.69,-0.04,-0.7,326977.85,183312.027
600031.SH,20160331,5.72,5.75,5.64,5.69,5.67,0.02,0.35,313306.14,178438.636
600031.SH,20160330,5.58,5.7,5.57,5.67,5.54,0.13,2.35,324123.57,182790.613
600031.SH,20160329,5.63,5.66,5.52,5.54,5.65,-0.11,-1.95,217571.29,121317.814
600031.SH,20160328,5.7,5.75,5.6,5.65,5.67,-0.02,-0.35,288419.16,164152.639
600031.SH,20160325,5.61,5.69,5.6,5.67,5.64,0.03,0.53,266614.19,150444.44
600031.SH,20160324,5.78,5.78,5.62,5.64,5.8,-0.16,-2.76,448176.16,255830.098
600031.SH,20160323,5.68,5.89,5.65,5.8,5.67,0.13,2.29,780773.93,451804.336
600031.SH,20160322,5.7,5.77,5.65,5.67,5.76,-0.09,-1.56,571513.02,326397.843
600031.SH,20160321,5.63,5.87,5.6,5.76,5.56,0.2,3.6,1315362.84,755875.292
600031.SH,20160318,5.51,5.6,5.48,5.56,5.51,0.05,0.91,840045.77,466438.535
600031.SH,20160317,5.46,5.52,5.41,5.51,5.46,0.05,0.92,396641.66,217272.114
600031.SH,20160316,5.41,5.48,5.39,5.46,5.41,0.05,0.92,444407.55,242076.032
600031.SH,20160315,5.45,5.49,5.37,5.41,5.45,-0.04,-0.73,317277.8,171656.398
600031.SH,20160314,5.33,5.59,5.32,5.45,5.28,0.17,3.22,544325.75,298168.935
600031.SH,20160311,5.28,5.31,5.21,5.28,5.32,-0.04,-0.75,223842.0,117714.885
600031.SH,20160310,5.42,5.48,5.31,5.32,5.4,-0.08,-1.48,265849.65,143633.047
600031.SH,20160309,5.35,5.42,5.25,5.4,5.48,-0.08,-1.46,374514.77,199295.036
600031.SH,20160308,5.57,5.57,5.3,5.48,5.54,-0.06,-1.08,662946.0,356533.423
600031.SH,20160307,5.59,5.75,5.49,5.54,5.53,0.01,0.18,667141.23,374030.635
600031.SH,20160304,5.35,5.83,5.3,5.53,5.38,0.15,2.79,1345909.94,752650.038
600031.SH,20160303,5.28,5.51,5.25,5.38,5.3,0.08,1.51,806239.26,434205.053
600031.SH,20160302,4.98,5.39,4.96,5.3,5.0,0.3,6.0,764906.6,400429.851
600031.SH,20160301,4.89,5.03,4.86,5.0,4.89,0.11,2.25,306211.57,151840.96
600031.SH,20160229,4.98,4.99,4.69,4.89,4.98,-0.09,-1.81,408439.22,196378.984
600031.SH,20160226,4.96,5.03,4.9,4.98,4.92,0.06,1.22,381486.41,190127.282
600031.SH,20160225,5.38,5.38,4.85,4.92,5.37,-0.45,-8.38,532120.11,272218.942
600031.SH,20160224,5.35,5.4,5.28,5.37,5.37,0.0,0.0,346867.47,185227.212
600031.SH,20160223,5.47,5.49,5.31,5.37,5.46,-0.09,-1.65,461388.82,247771.657
600031.SH,20160222,5.5,5.54,5.37,5.46,5.43,0.03,0.55,767970.9,417614.671
600031.SH,20160219,5.45,5.55,5.35,5.43,5.4,0.03,0.56,1140517.78,619969.299
600031.SH,20160218,5.4,5.4,5.4,5.4,4.91,0.49,9.98,328831.54,177569.032
600031.SH,20160217,4.87,4.95,4.85,4.91,4.86,0.05,1.03,357261.52,175423.539
600031.SH,20160216,4.72,4.88,4.69,4.86,4.69,0.17,3.62,373231.87,180069.293
600031.SH,20160215,4.61,4.71,4.6,4.69,4.76,-0.07,-1.47,265158.91,123355.649
600031.SH,20160205,4.78,4.8,4.75,4.76,4.79,-0.03,-0.63,215225.8,102789.162
600031.SH,20160204,4.74,4.82,4.72,4.79,4.74,0.05,1.05,324021.95,154836.376
600031.SH,20160203,4.69,4.75,4.62,4.74,4.73,0.01,0.21,267718.26,125680.04
600031.SH,20160202,4.63,4.78,4.63,4.73,4.63,0.1,2.16,264325.08,124774.227
600031.SH,20160201,4.79,4.79,4.55,4.63,4.81,-0.18,-3.74,367827.98,172292.667
600031.SH,20160129,4.68,4.84,4.65,4.81,4.69,0.12,2.56,423616.88,201996.941
600031.SH,20160128,4.89,5.02,4.68,4.69,4.93,-0.24,-4.87,400719.99,194855.38
600031.SH,20160127,5.06,5.08,4.75,4.93,5.01,-0.08,-1.6,441187.53,217386.204
600031.SH,20160126,5.47,5.48,4.96,5.01,5.44,-0.43,-7.9,489132.36,255072.162
600031.SH,20160125,5.46,5.5,5.41,5.44,5.42,0.02,0.37,203601.28,111019.725
600031.SH,20160122,5.47,5.48,5.35,5.42,5.39,0.03,0.56,250891.22,135858.357
600031.SH,20160121,5.44,5.58,5.38,5.39,5.52,-0.13,-2.36,292987.9,160701.544
600031.SH,20160120,5.6,5.63,5.48,5.52,5.64,-0.12,-2.13,342835.65,190294.355
600031.SH,20160119,5.49,5.7,5.45,5.64,5.48,0.16,2.92,401919.31,224636.633
600031.SH,20160118,5.35,5.56,5.35,5.48,5.52,-0.04,-0.72,459246.58,250739.002
600031.SH,20160115,5.79,5.79,5.49,5.52,5.81,-0.29,-4.99,479450.08,269596.47
600031.SH,20160114,5.67,5.82,5.5,5.81,5.76,0.05,0.87,468929.81,265719.327
600031.SH,20160113,5.89,5.94,5.75,5.76,5.89,-0.13,-2.21,362516.25,212184.825
600031.SH,20160112,5.84,5.95,5.72,5.89,5.83,0.06,1.03,484486.85,282756.183
600031.SH,20160111,5.93,6.11,5.82,5.83,6.0,-0.17,-2.83,535135.45,317964.762
600031.SH,20160108,5.89,6.11,5.75,6.0,5.79,0.21,3.63,694599.08,415389.985
600031.SH,20160107,6.16,6.18,5.76,5.79,6.26,-0.47,-7.51,158925.0,95352.483
600031.SH,20160106,6.06,6.27,6.01,6.26,6.03,0.23,3.81,546352.45,337130.323
600031.SH,20160105,5.95,6.14,5.8,6.03,6.0,0.03,0.5,686224.3,411051.88
600031.SH,20160104,6.45,6.49,5.98,6.0,6.58,-0.58,-8.81,617134.91,390114.935
600031.SH,20151231,6.66,6.67,6.56,6.58,6.67,-0.09,-1.35,478369.09,316084.152
600031.SH,20151230,6.67,6.72,6.58,6.67,6.48,0.19,2.93,942916.15,626005.801
600031.SH,20151229,6.44,6.49,6.4,6.48,6.44,0.04,0.62,255827.17,164776.391
600031.SH,20151228,6.6,6.62,6.43,6.44,6.61,-0.17,-2.57,464820.54,303349.599
600031.SH,20151225,6.54,6.64,6.53,6.61,6.56,0.05,0.76,344483.45,226739.076
600031.SH,20151224,6.65,6.67,6.47,6.56,6.66,-0.1,-1.5,533585.76,350545.858
600031.SH,20151223,6.66,6.77,6.62,6.66,6.66,0.0,0.0,699155.97,467713.077
600031.SH,20151222,6.69,6.74,6.61,6.66,6.67,-0.01,-0.15,464590.7,309163.569
600031.SH,20151221,6.56,6.68,6.53,6.67,6.56,0.11,1.68,573219.73,379890.949
600031.SH,20151218,6.57,6.63,6.53,6.56,6.58,-0.02,-0.3,402327.37,264423.149
600031.SH,20151217,6.49,6.6,6.49,6.58,6.48,0.1,1.54,549063.51,360246.025
600031.SH,20151216,6.53,6.55,6.46,6.48,6.52,-0.04,-0.61,301500.44,196121.036
600031.SH,20151215,6.57,6.59,6.47,6.52,6.56,-0.04,-0.61,385742.88,251591.977
600031.SH,20151214,6.37,6.58,6.33,6.56,6.41,0.15,2.34,377509.42,244394.754
600031.SH,20151211,6.39,6.46,6.36,6.41,6.41,0.0,0.0,261977.74,168007.567
600031.SH,20151210,6.5,6.52,6.39,6.41,6.49,-0.08,-1.23,284085.5,183667.735
