ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000858.SZ,20170116,35.47,35.97,34.88,35.45,35.69,-0.24,-0.67,191981.29,679701.405
000858.SZ,20170113,35.68,35.89,35.32,35.69,35.6,0.09,0.25,156314.95,557529.857
000858.SZ,20170112,35.99,36.0,35.41,35.6,35.86,-0.26,-0.73,158258.78,564764.861
000858.SZ,20170111,36.6,36.79,35.65,35.86,36.5,-0.64,-1.75,222943.46,802004.1
000858.SZ,20170110,36.4,36.97,36.4,36.5,36.45,0.05,0.14,228859.04,840655.876
000858.SZ,20170109,36.0,36.8,35.93,36.45,36.1,0.35,0.97,266922.45,974179.042
000858.SZ,20170106,35.93,36.6,35.76,36.1,35.93,0.17,0.47,336520.39,1220341.984
000858.SZ,20170105,36.03,36.24,35.7,35.93,35.9,0.03,0.08,258159.23,927811.511
000858.SZ,20170104,34.66,35.95,34.55,35.9,34.66,1.24,3.58,460536.67,1637950.788
000858.SZ,20170103,34.48,34.88,34.3,34.66,34.48,0.18,0.52,155347.4,537407.604
000858.SZ,20161230,34.03,34.64,33.89,34.48,33.85,0.63,1.86,232019.08,797104.5
000858.SZ,20161229,33.91,34.08,33.77,33.85,33.91,-0.06,-0.18,110296.84,373576.291
000858.SZ,20161228,34.31,34.46,33.86,33.91,34.34,-0.43,-1.25,124079.56,422777.02
000858.SZ,20161227,34.4,34.67,34.3,34.34,34.35,-0.01,-0.03,118353.92,408056.594
000858.SZ,20161226,34.15,34.35,33.65,34.35,34.42,-0.07,-0.2,196860.74,669150.102
000858.SZ,20161223,35.44,35.44,34.42,34.42,35.41,-0.99,-2.8,232619.65,809628.917
000858.SZ,20161222,35.63,35.78,35.3,35.41,35.63,-0.22,-0.62,101598.27,360125.9
000858.SZ,20161221,35.55,35.85,35.5,35.63,35.4,0.23,0.65,128155.2,456793.17
000858.SZ,20161220,35.9,35.99,35.3,35.4,36.01,-0.61,-1.69,243359.77,866628.502
000858.SZ,20161219,35.53,36.48,35.53,36.01,35.45,0.56,1.58,322381.08,1164584.517
000858.SZ,20161216,35.4,35.58,34.98,35.45,35.34,0.11,0.31,152519.03,538382.827
000858.SZ,20161215,35.7,36.14,35.01,35.34,35.47,-0.13,-0.37,316411.03,1124019.814
000858.SZ,20161214,36.18,36.2,35.4,35.47,36.26,-0.79,-2.18,270937.55,969025.281
000858.SZ,20161213,35.4,36.44,35.24,36.26,35.57,0.69,1.94,335022.38,1206150.218
000858.SZ,20161212,36.8,37.39,35.34,35.57,36.66,-1.09,-2.97,360068.98,1303171.999
000858.SZ,20161209,36.7,37.09,36.52,36.66,36.8,-0.14,-0.38,243536.97,895319.074
000858.SZ,20161208,36.29,37.68,35.98,36.8,36.2,0.6,1.66,485754.42,1792908.89
000858.SZ,20161207,36.35,36.41,35.9,36.2,36.17,0.03,0.08,207262.42,747998.729
000858.SZ,20161206,35.66,36.25,35.54,36.17,35.54,0.63,1.77,287029.5,1032222.665
000858.SZ,20161205,35.11,36.48,35.11,35.54,35.75,-0.21,-0.59,333510.08,1196856.761
000858.SZ,20161202,36.02,36.25,35.5,35.75,36.17,-0.42,-1.16,243823.15,873578.722
000858.SZ,20161201,36.13,36.65,35.67,36.17,35.93,0.24,0.67,342029.02,1233479.44
000858.SZ,20161130,36.45,37.07,35.85,35.93,36.72,-0.79,-2.15,394029.42,1426043.941
000858.SZ,20161129,35.48,37.57,35.44,36.72,35.47,1.25,3.52,733030.62,2696389.33
000858.SZ,20161128,35.6,36.17,35.45,35.47,35.17,0.3,0.85,341218.08,1218097.474
000858.SZ,20161125,35.15,35.43,34.75,35.17,35.15,0.02,0.06,166294.65,582609.075
000858.SZ,20161124,34.95,35.45,34.63,35.15,35.05,0.1,0.29,349101.15,1223478.599
000858.SZ,20161123,34.57,35.08,34.49,35.05,34.42,0.63,1.83,364966.13,1269579.733
000858.SZ,20161122,34.45,34.55,34.3,34.42,34.45,-0.03,-0.09,154708.25,531809.593
000858.SZ,20161121,34.45,34.6,34.34,34.45,34.46,-0.01,-0.03,118205.85,407323.305
000858.SZ,20161118,34.64,34.67,34.3,34.46,34.61,-0.15,-0.43,113025.71,388872.947
000858.SZ,20161117,34.4,34.78,34.34,34.61,34.53,0.08,0.23,122579.03,424451.963
000858.SZ,20161116,34.8,34.81,34.43,34.53,34.81,-0.28,-0.8,117769.27,407028.543
000858.SZ,20161115,34.34,34.86,34.21,34.81,34.35,0.46,1.34,214492.61,742407.809
000858.SZ,20161114,34.79,34.88,34.18,34.35,34.79,-0.44,-1.26,286389.61,986264.992
000858.SZ,20161111,35.04,35.04,34.58,34.79,35.0,-0.21,-0.6,220862.22,766599.488
000858.SZ,20161110,34.99,35.08,34.85,35.0,34.7,0.3,0.86,171663.39,600144.095
000858.SZ,20161109,34.97,35.09,34.31,34.7,34.92,-0.22,-0.63,188301.1,653324.089
000858.SZ,20161108,34.62,35.15,34.62,34.92,34.54,0.38,1.1,201957.65,706046.485
000858.SZ,20161107,34.46,34.82,34.19,34.54,34.28,0.26,0.76,156353.13,539898.819
000858.SZ,20161104,34.74,34.9,34.2,34.28,34.78,-0.5,-1.44,198377.48,683161.094
000858.SZ,20161103,34.6,35.09,34.55,34.78,34.64,0.14,0.4,160159.14,557888.912
000858.SZ,20161102,35.1,35.1,34.62,34.64,35.19,-0.55,-1.56,145575.59,506388.268
000858.SZ,20161101,34.96,35.26,34.59,35.19,34.98,0.21,0.6,193762.15,676539.65
000858.SZ,20161031,35.15,35.6,34.74,34.98,35.33,-0.35,-0.99,242283.85,850038.41
000858.SZ,20161028,34.5,35.55,34.5,35.33,34.65,0.68,1.96,424401.11,1499232.7723
000858.SZ,20161027,34.88,34.88,34.33,34.65,34.93,-0.28,-0.8,268782.33,928707.1231
000858.SZ,20161026,34.35,35.88,34.3,34.93,34.33,0.6,1.75,572903.43,2015540.9042
000858.SZ,20161025,33.68,34.37,33.66,34.33,33.71,0.62,1.84,332492.46,1136904.2761
000858.SZ,20161024,33.4,33.83,33.35,33.71,33.57,0.14,0.42,152827.12,514888.8397
000858.SZ,20161021,33.66,33.8,33.25,33.57,33.64,-0.07,-0.21,152041.43,509430.1847
000858.SZ,20161020,33.75,34.02,33.6,33.64,33.8,-0.16,-0.47,119544.5,403462.6759
000858.SZ,20161019,34.0,34.02,33.6,33.8,33.89,-0.09,-0.27,166382.54,561752.7446
000858.SZ,20161018,33.3,33.94,33.3,33.89,33.3,0.59,1.77,287741.07,972758.8181
000858.SZ,20161017,33.13,33.75,33.03,33.3,33.13,0.17,0.51,200238.47,668938.561
000858.SZ,20161014,33.05,33.27,33.0,33.13,33.05,0.08,0.24,118356.54,392363.3124
000858.SZ,20161013,33.43,33.64,33.0,33.05,33.49,-0.44,-1.31,186646.23,619565.3222
000858.SZ,20161012,33.38,33.73,33.3,33.49,33.47,0.02,0.06,130252.25,436671.2981
000858.SZ,20161011,33.77,33.87,33.21,33.47,33.67,-0.2,-0.59,226117.29,757048.0187
000858.SZ,20161010,33.47,33.92,33.36,33.67,33.36,0.31,0.93,220542.98,742989.6887
000858.SZ,20160930,32.62,33.49,32.62,33.36,32.68,0.68,2.08,231751.86,771623.2233
000858.SZ,20160929,32.31,32.98,32.3,32.68,32.32,0.36,1.11,132443.57,432941.0401
000858.SZ,20160928,32.65,32.65,32.3,32.32,32.52,-0.2,-0.62,67046.14,217490.8009
000858.SZ,20160927,32.25,32.53,32.25,32.52,32.28,0.24,0.74,98323.6,318817.5468
000858.SZ,20160926,33.2,33.2,32.28,32.28,33.28,-1.0,-3.0,185836.19,605117.4158
000858.SZ,20160923,33.4,33.48,33.02,33.28,33.48,-0.2,-0.6,151517.33,503512.7034
000858.SZ,20160922,32.83,33.55,32.75,33.48,32.68,0.8,2.45,296862.23,989315.1205
000858.SZ,20160921,32.53,32.77,32.53,32.68,32.53,0.15,0.46,99070.89,323523.3463
000858.SZ,20160920,32.52,32.96,32.46,32.53,32.54,-0.01,-0.03,144652.28,473082.0995
000858.SZ,20160919,32.25,32.63,32.25,32.54,32.12,0.42,1.31,167568.74,544252.2267
000858.SZ,20160914,32.28,32.48,32.05,32.12,32.45,-0.33,-1.02,130543.64,420857.446
000858.SZ,20160913,32.32,32.5,32.04,32.45,32.12,0.33,1.03,163209.83,526745.4662
000858.SZ,20160912,33.07,33.23,32.02,32.12,33.4,-1.28,-3.83,366859.57,1194217.6753
000858.SZ,20160909,33.65,33.86,33.33,33.4,33.58,-0.18,-0.54,173742.41,582842.5148
000858.SZ,20160908,33.58,33.82,33.5,33.58,33.81,-0.23,-0.68,226065.71,759929.8023
000858.SZ,20160907,34.34,34.34,33.62,33.81,34.34,-0.53,-1.54,287075.12,972545.2781
000858.SZ,20160906,33.87,34.44,33.6,34.34,34.01,0.33,0.97,173358.3,590501.1815
000858.SZ,20160905,33.9,34.15,33.66,34.01,33.85,0.16,0.47,186284.59,632649.0613
000858.SZ,20160902,34.2,34.35,33.62,33.85,34.31,-0.46,-1.34,283527.34,963931.1429
000858.SZ,20160901,34.91,34.97,34.28,34.31,34.91,-0.6,-1.72,313067.47,1079870.4129
000858.SZ,20160831,35.17,35.19,34.56,34.91,34.73,0.18,0.52,350199.62,1218241.6601
000858.SZ,20160830,34.7,35.07,34.58,34.73,34.51,0.22,0.64,196633.73,684718.816
000858.SZ,20160829,34.7,34.93,34.46,34.51,34.57,-0.06,-0.17,179250.15,620838.2229
000858.SZ,20160826,34.73,35.06,34.48,34.57,34.79,-0.22,-0.63,186239.27,648227.8985
000858.SZ,20160825,34.81,34.89,34.55,34.79,35.03,-0.24,-0.69,225541.53,782000.1132
000858.SZ,20160824,35.0,35.34,34.71,35.03,35.35,-0.32,-0.91,339771.45,1188778.4951
000858.SZ,20160823,35.7,36.07,35.02,35.35,35.81,-0.46,-1.28,252477.26,898440.0176
000858.SZ,20160822,35.59,36.38,35.55,35.81,35.62,0.19,0.53,219210.27,788166.8573
000858.SZ,20160819,35.85,36.15,35.43,35.62,35.95,-0.33,-0.92,196066.01,700001.3139
000858.SZ,20160818,36.35,36.53,35.84,35.95,36.55,-0.6,-1.64,288076.09,1039982.838
000858.SZ,20160817,36.3,37.13,36.1,36.55,36.2,0.35,0.97,381761.88,1397603.0454
000858.SZ,20160816,36.67,37.29,36.02,36.2,36.6,-0.4,-1.09,446004.82,1634149.3042
000858.SZ,20160815,35.7,36.85,35.51,36.6,35.66,0.94,2.64,520938.82,1892335.7237
000858.SZ,20160812,35.47,35.8,35.0,35.66,35.52,0.14,0.39,276885.05,977619.8991
000858.SZ,20160811,35.01,36.08,35.01,35.52,34.96,0.56,1.6,399420.16,1423689.5565
000858.SZ,20160810,35.13,35.43,34.85,34.96,35.36,-0.4,-1.13,193891.37,679887.7564
000858.SZ,20160809,34.33,35.56,34.18,35.36,34.46,0.9,2.61,354136.06,1238307.4675
000858.SZ,20160808,34.25,34.52,33.53,34.46,34.42,0.04,0.12,355547.94,1210752.0837
000858.SZ,20160805,34.9,35.1,34.3,34.42,34.9,-0.48,-1.38,185503.79,643662.2564
000858.SZ,20160804,34.82,35.29,34.54,34.9,34.93,-0.03,-0.09,156823.48,545562.4338
000858.SZ,20160803,34.49,35.14,34.3,34.93,34.64,0.29,0.84,191610.06,667407.577
000858.SZ,20160802,34.69,35.16,34.19,34.64,34.83,-0.19,-0.55,270152.44,933644.8576
000858.SZ,20160801,36.2,36.28,34.69,34.83,36.17,-1.34,-3.7,326111.29,1146568.819
000858.SZ,20160729,35.8,37.14,35.69,36.17,35.79,0.38,1.06,387880.38,1412679.615
000858.SZ,20160728,34.79,36.26,34.69,35.79,35.08,0.71,2.02,404639.91,1444367.6473
000858.SZ,20160727,35.53,35.83,34.27,35.08,35.61,-0.53,-1.49,388128.91,1362334.8439
000858.SZ,20160726,34.56,35.67,34.18,35.61,34.64,0.97,2.8,356588.87,1247112.8999
000858.SZ,20160725,34.11,35.11,34.08,34.64,34.11,0.53,1.55,319307.29,1108939.3529
000858.SZ,20160722,35.6,35.65,34.66,34.91,35.63,-0.72,-2.02,323805.56,1135747.559
000858.SZ,20160721,35.31,35.99,35.21,35.63,35.26,0.37,1.05,383296.61,1366143.6145
000858.SZ,20160720,35.4,35.59,35.05,35.26,35.47,-0.21,-0.59,309032.16,1090322.2754
000858.SZ,20160719,37.1,37.23,34.9,35.47,37.02,-1.55,-4.19,596669.09,2125864.9506
000858.SZ,20160718,37.0,37.36,36.62,37.02,37.14,-0.12,-0.32,250118.08,926598.4688
000858.SZ,20160715,37.0,37.39,36.56,37.14,37.12,0.02,0.05,278030.77,1026517.6206
000858.SZ,20160714,37.42,38.08,36.74,37.12,37.42,-0.3,-0.8,354258.57,1320867.2135
000858.SZ,20160713,37.92,37.92,36.8,37.42,38.07,-0.65,-1.71,405334.45,1507879.2377
000858.SZ,20160712,37.25,38.53,36.8,38.07,37.34,0.73,1.96,579406.49,2189112.2752
000858.SZ,20160711,35.55,38.8,35.55,37.34,35.7,1.64,4.59,783621.84,2928172.6956
000858.SZ,20160708,34.93,36.23,34.5,35.7,34.82,0.88,2.53,487445.46,1722146.0466
000858.SZ,20160707,35.25,35.94,34.48,34.82,35.41,-0.59,-1.67,474667.64,1670520.0401
000858.SZ,20160706,32.94,35.66,32.82,35.41,32.99,2.42,7.34,748717.03,2588251.4351
000858.SZ,20160705,32.62,33.65,32.3,32.99,32.47,0.52,1.6,424532.13,1403055.9025
000858.SZ,20160704,32.33,32.8,32.06,32.47,32.37,0.1,0.31,261326.26,849416.5166
000858.SZ,20160701,32.4,33.16,32.32,32.37,32.53,-0.16,-0.49,150288.63,490795.2265
000858.SZ,20160630,32.2,33.11,32.2,32.53,32.19,0.34,1.06,260393.46,851566.5527
000858.SZ,20160629,32.35,32.45,31.81,32.19,32.27,-0.08,-0.25,129331.5,415046.2592
000858.SZ,20160628,32.04,32.48,31.97,32.27,32.24,0.03,0.09,162984.41,524846.5388
000858.SZ,20160627,31.2,32.43,31.2,32.24,31.21,1.03,3.3,242517.26,778319.9859
000858.SZ,20160624,31.84,32.13,30.9,31.21,31.96,-0.75,-2.35,211475.43,664510.3318
000858.SZ,20160623,31.9,32.34,31.53,31.96,31.98,-0.02,-0.06,153893.82,491987.4142
000858.SZ,20160622,31.7,32.15,31.63,31.98,31.78,0.2,0.63,131526.07,419295.947
000858.SZ,20160621,32.28,32.68,31.6,31.78,32.15,-0.37,-1.15,144719.35,465062.6529
000858.SZ,20160620,32.45,32.55,31.76,32.15,32.71,-0.56,-1.71,264290.21,846028.1028
000858.SZ,20160617,31.33,32.79,31.3,32.71,31.16,1.55,4.97,521434.29,1686260.2964
000858.SZ,20160616,31.29,31.46,30.9,31.16,31.35,-0.19,-0.61,241060.94,752227.5245
000858.SZ,20160615,30.16,31.58,30.01,31.35,30.4,0.95,3.13,328190.7,1019300.3832
000858.SZ,20160614,29.96,30.57,29.96,30.4,29.99,0.41,1.37,198368.56,601387.3334
000858.SZ,20160613,30.31,30.85,29.96,29.99,30.7,-0.71,-2.31,197725.23,601662.8966
000858.SZ,20160608,31.22,31.22,30.47,30.7,31.32,-0.62,-1.98,194063.42,596647.9538
000858.SZ,20160607,31.15,31.44,30.95,31.32,31.12,0.2,0.64,199127.68,620896.7487
000858.SZ,20160606,31.33,31.49,30.75,31.12,31.33,-0.21,-0.67,265429.59,826150.9049
000858.SZ,20160603,30.27,31.87,30.19,31.33,30.28,1.05,3.47,477213.78,1491803.409
000858.SZ,20160602,29.9,30.36,29.82,30.28,29.92,0.36,1.2,203923.56,614179.4334
000858.SZ,20160601,30.0,30.2,29.83,29.92,30.03,-0.11,-0.37,155524.69,466399.3181
000858.SZ,20160531,28.8,30.19,28.78,30.03,28.8,1.23,4.27,310684.62,925343.7498
000858.SZ,20160530,28.76,28.97,28.33,28.8,28.86,-0.06,-0.21,149459.27,428539.6601
000858.SZ,20160527,28.88,29.05,28.67,28.86,28.88,-0.02,-0.07,148195.15,427606.3988
000858.SZ,20160526,28.94,29.13,28.41,28.88,28.92,-0.04,-0.14,168721.74,484222.0311
000858.SZ,20160525,29.64,29.81,28.88,28.92,29.5,-0.58,-1.97,174310.76,510541.898
000858.SZ,20160524,30.0,30.0,29.3,29.5,29.99,-0.49,-1.63,128474.18,379310.785
000858.SZ,20160523,29.4,30.0,29.3,29.99,29.44,0.55,1.87,196618.61,584222.6668
000858.SZ,20160520,29.05,29.45,28.88,29.44,29.05,0.39,1.34,152625.62,445942.2964
000858.SZ,20160519,29.15,29.52,28.95,29.05,29.2,-0.15,-0.51,159402.95,465960.2279
000858.SZ,20160518,29.1,29.55,28.48,29.2,29.35,-0.15,-0.51,245180.45,712889.6327
000858.SZ,20160517,29.9,29.9,29.33,29.35,29.82,-0.47,-1.58,216583.8,640035.5744
000858.SZ,20160516,29.6,29.83,29.05,29.82,29.88,-0.06,-0.2,292642.83,861709.1696
000858.SZ,20160513,29.98,31.1,29.56,29.88,30.1,-0.22,-0.73,290378.66,881326.1686
000858.SZ,20160512,30.0,30.3,29.23,30.1,30.32,-0.22,-0.73,298453.17,894214.0105
000858.SZ,20160511,29.78,30.96,29.62,30.32,29.72,0.6,2.02,505177.69,1540597.3028
000858.SZ,20160510,29.15,30.37,28.85,29.72,29.27,0.45,1.54,481449.42,1429020.7915
000858.SZ,20160509,29.22,29.69,29.1,29.27,29.31,-0.04,-0.14,369687.3,1086058.7848
000858.SZ,20160506,30.45,30.45,29.31,29.31,30.4,-1.09,-3.59,435315.84,1297800.9279
000858.SZ,20160505,30.57,31.05,30.12,30.4,30.66,-0.26,-0.85,374410.69,1143886.001
000858.SZ,20160504,30.9,31.25,30.5,30.66,31.0,-0.34,-1.1,507361.38,1565612.6203
000858.SZ,20160503,28.68,31.15,28.5,31.0,28.4,2.6,9.15,922718.8,2777648.3022
000858.SZ,20160429,28.6,29.14,28.28,28.4,27.53,0.87,3.16,675726.06,1945826.3263
000858.SZ,20160428,27.76,27.89,27.29,27.53,27.71,-0.18,-0.65,116854.11,322170.0835
000858.SZ,20160427,27.3,27.84,27.3,27.71,27.3,0.41,1.5,174316.25,482160.0
000858.SZ,20160426,27.1,27.43,27.1,27.3,27.14,0.16,0.59,120559.09,328211.8796
000858.SZ,20160425,26.71,27.38,26.71,27.14,26.8,0.34,1.27,186566.85,505551.7043
000858.SZ,20160422,26.09,26.92,26.05,26.8,26.28,0.52,1.98,155910.46,416489.4536
000858.SZ,20160421,26.13,26.64,26.13,26.28,26.2,0.08,0.31,133210.23,351567.2132
000858.SZ,20160420,26.68,26.82,25.71,26.2,26.68,-0.48,-1.8,223862.26,586919.1317
000858.SZ,20160419,27.15,27.22,26.37,26.68,26.99,-0.31,-1.15,256540.44,682708.1351
000858.SZ,20160418,27.48,27.58,26.92,26.99,27.7,-0.71,-2.56,149608.42,405649.1907
000858.SZ,20160415,27.65,27.9,27.52,27.7,27.61,0.09,0.33,145475.82,402785.6345
000858.SZ,20160414,27.41,27.79,27.32,27.61,27.37,0.24,0.88,131783.16,362970.9215
000858.SZ,20160413,27.23,27.75,27.2,27.37,27.2,0.17,0.63,256800.5,706626.067
000858.SZ,20160412,27.2,27.24,26.97,27.2,27.24,-0.04,-0.15,163692.07,443570.7826
000858.SZ,20160411,27.48,27.85,27.07,27.24,27.25,-0.01,-0.04,399963.54,1093146.5299
000858.SZ,20160408,27.59,28.05,27.01,27.25,27.79,-0.54,-1.94,229961.39,632960.8249
000858.SZ,20160407,28.49,28.7,27.79,27.79,28.59,-0.8,-2.8,197754.04,556875.1117
000858.SZ,20160406,28.01,28.71,28.0,28.59,28.08,0.51,1.82,285660.48,810802.7266
000858.SZ,20160405,27.88,28.2,27.78,28.08,27.99,0.09,0.32,272367.24,762756.474
000858.SZ,20160401,28.0,28.17,27.69,27.99,28.11,-0.12,-0.43,200878.79,560839.3415
000858.SZ,20160331,28.25,28.49,27.96,28.11,28.12,-0.01,-0.04,262276.12,739872.632
000858.SZ,20160330,28.0,28.32,27.78,28.12,28.0,0.12,0.43,279086.6,782182.6226
000858.SZ,20160329,28.1,28.28,27.6,28.0,28.08,-0.08,-0.28,272298.29,760155.8227
000858.SZ,20160328,27.38,28.68,27.38,28.08,27.25,0.83,3.05,555269.13,1564138.6912
000858.SZ,20160325,26.84,27.41,26.7,27.25,26.7,0.55,2.06,339627.75,923325.3767
000858.SZ,20160324,26.26,27.26,26.18,26.7,26.34,0.36,1.37,395439.22,1058814.2366
000858.SZ,20160323,26.31,26.53,26.0,26.34,26.47,-0.13,-0.49,182321.18,479620.4684
000858.SZ,20160322,26.25,26.87,26.08,26.47,26.4,0.07,0.27,340192.0,901646.0388
000858.SZ,20160321,26.11,26.84,25.93,26.4,26.1,0.3,1.15,576543.93,1514392.8935
000858.SZ,20160318,25.57,26.35,25.18,26.1,25.5,0.6,2.35,421318.94,1088017.4948
000858.SZ,20160317,25.48,25.73,25.07,25.5,25.28,0.22,0.87,177359.44,451183.178
000858.SZ,20160316,25.41,25.7,24.91,25.28,25.52,-0.24,-0.94,128872.19,327244.5374
000858.SZ,20160315,25.31,25.85,24.92,25.52,25.45,0.07,0.28,205519.96,519837.1611
000858.SZ,20160314,25.61,26.46,25.38,25.45,25.4,0.05,0.2,320752.08,830571.568
000858.SZ,20160311,25.15,25.8,24.86,25.4,25.14,0.26,1.03,193970.01,492338.2116
000858.SZ,20160310,24.7,25.55,24.61,25.14,24.79,0.35,1.41,266820.77,675366.5691
000858.SZ,20160309,24.62,24.9,24.2,24.79,25.06,-0.27,-1.08,164369.65,405433.5972
000858.SZ,20160308,25.31,25.31,24.52,25.06,25.36,-0.3,-1.18,181504.43,451266.0959
000858.SZ,20160307,25.31,25.83,25.05,25.36,25.17,0.19,0.75,372254.31,946537.596
000858.SZ,20160304,24.44,25.49,24.31,25.17,24.5,0.67,2.73,528676.52,1323824.4257
000858.SZ,20160303,23.92,25.19,23.87,24.5,23.87,0.63,2.64,367724.67,907878.8755
000858.SZ,20160302,22.81,23.95,22.81,23.87,22.83,1.04,4.56,247730.06,580947.7417
000858.SZ,20160301,22.55,23.04,22.42,22.83,22.46,0.37,1.65,113281.45,256938.0218
000858.SZ,20160229,23.4,23.59,22.31,22.46,23.44,-0.98,-4.18,174954.39,396522.1805
000858.SZ,20160226,23.18,23.82,22.93,23.44,23.08,0.36,1.56,108123.76,251715.0401
000858.SZ,20160225,24.19,24.2,22.81,23.08,24.19,-1.11,-4.59,219719.99,516805.3398
000858.SZ,20160224,23.8,24.21,23.7,24.19,24.0,0.19,0.79,192974.75,461961.3238
000858.SZ,20160223,23.9,24.36,23.64,24.0,23.85,0.15,0.63,263639.02,632952.9039
000858.SZ,20160222,23.5,23.96,23.33,23.85,23.3,0.55,2.36,230165.68,544993.6541
000858.SZ,20160219,23.38,23.47,23.0,23.3,23.45,-0.15,-0.64,178497.81,414793.8538
000858.SZ,20160218,24.06,24.1,23.37,23.45,23.94,-0.49,-2.05,209380.87,496341.9157
000858.SZ,20160217,24.0,24.15,23.71,23.94,24.04,-0.1,-0.42,101952.24,243537.0731
000858.SZ,20160216,23.39,24.13,23.34,24.04,23.27,0.77,3.31,130932.45,312618.8687
000858.SZ,20160215,23.3,23.44,22.8,23.27,23.68,-0.41,-1.73,128213.95,296921.8457
000858.SZ,20160205,24.36,24.47,23.67,23.68,24.32,-0.64,-2.63,136755.86,327003.5838
000858.SZ,20160204,24.35,24.63,24.27,24.32,24.29,0.03,0.12,125692.61,307055.4216
000858.SZ,20160203,24.01,24.29,23.86,24.29,24.2,0.09,0.37,72084.72,173616.6335
000858.SZ,20160202,24.05,24.57,24.05,24.2,24.02,0.18,0.75,129970.16,316101.8551
000858.SZ,20160201,23.66,24.45,23.55,24.02,23.66,0.36,1.52,178734.52,431576.062
000858.SZ,20160129,22.68,23.89,22.68,23.66,22.68,0.98,4.32,165343.25,387052.1598
000858.SZ,20160128,22.95,23.28,22.6,22.68,22.95,-0.27,-1.18,105102.14,241189.0655
000858.SZ,20160127,23.58,23.7,22.51,22.95,23.55,-0.6,-2.55,186772.71,428811.6679
000858.SZ,20160126,24.37,24.69,23.3,23.55,24.44,-0.89,-3.64,176764.24,426670.6617
000858.SZ,20160125,24.3,24.53,24.1,24.44,24.08,0.36,1.5,122935.57,299734.983
000858.SZ,20160122,24.33,24.4,23.7,24.08,24.04,0.04,0.17,117545.08,282318.771
000858.SZ,20160121,24.28,24.94,24.01,24.04,24.61,-0.57,-2.32,191791.63,469461.0437
000858.SZ,20160120,24.76,24.94,24.0,24.61,24.91,-0.3,-1.2,217816.07,531969.1963
000858.SZ,20160119,23.93,24.91,23.88,24.91,23.94,0.97,4.05,223708.86,549500.9131
000858.SZ,20160118,23.41,24.21,23.25,23.94,23.6,0.34,1.44,185357.95,443340.8803
000858.SZ,20160115,24.21,24.6,23.45,23.6,24.3,-0.7,-2.88,197833.61,475468.2879
000858.SZ,20160114,23.6,24.56,23.41,24.3,24.11,0.19,0.79,212790.2,512968.4057
000858.SZ,20160113,24.24,24.92,24.02,24.11,24.08,0.03,0.12,290892.74,712525.8942
000858.SZ,20160112,24.5,24.54,23.83,24.08,24.07,0.01,0.04,207407.19,501339.6061
000858.SZ,20160111,25.45,25.85,23.93,24.07,25.91,-1.84,-7.1,369228.59,917948.5217
000858.SZ,20160108,25.68,26.46,24.51,25.91,25.28,0.63,2.49,322627.22,831205.8228
000858.SZ,20160107,26.27,26.27,25.13,25.28,26.58,-1.3,-4.89,66286.01,170483.9893
000858.SZ,20160106,25.91,26.88,25.74,26.58,26.0,0.58,2.23,318305.38,839001.1157
000858.SZ,20160105,25.5,26.58,25.12,26.0,25.67,0.33,1.29,373336.99,969314.1769
000858.SZ,20160104,27.38,27.45,25.5,25.67,27.28,-1.61,-5.9,227002.4,601351.7161
000858.SZ,20151231,27.68,27.83,27.1,27.28,27.56,-0.28,-1.02,228612.86,627431.5796
000858.SZ,20151230,27.39,27.95,27.32,27.56,27.23,0.33,1.21,330109.65,912706.8878
000858.SZ,20151229,26.52,27.26,26.45,27.23,26.4,0.83,3.14,280761.91,755316.7356
000858.SZ,20151228,27.32,27.58,26.31,26.4,27.12,-0.72,-2.65,303855.62,818362.4604
000858.SZ,20151225,27.85,27.9,26.92,27.12,27.65,-0.53,-1.92,258789.47,706260.4673
000858.SZ,20151224,27.5,27.98,27.31,27.65,27.48,0.17,0.62,303085.77,836878.4
000858.SZ,20151223,27.71,27.99,27.33,27.48,27.69,-0.21,-0.76,306657.99,847611.2642
000858.SZ,20151222,27.72,28.35,27.1,27.69,27.69,0.0,0.0,508415.73,1407444.3627
000858.SZ,20151221,25.88,28.15,25.83,27.69,25.95,1.74,6.71,948095.51,2608302.7766
000858.SZ,20151218,25.58,26.1,25.33,25.95,25.54,0.41,1.61,376084.16,968248.3854
000858.SZ,20151217,25.07,25.55,25.07,25.54,24.93,0.61,2.45,259728.4,658603.9963
000858.SZ,20151216,25.17,25.23,24.88,24.93,25.13,-0.2,-0.8,153756.95,385418.0318
000858.SZ,20151215,24.99,25.19,24.87,25.13,24.92,0.21,0.84,186227.47,466508.2248
000858.SZ,20151214,24.35,24.96,24.31,24.92,24.6,0.32,1.3,166548.81,411627.162
000858.SZ,20151211,24.46,24.75,24.17,24.6,24.52,0.08,0.33,145537.5,354637.4111
000858.SZ,20151210,24.9,24.95,24.46,24.52,24.87,-0.35,-1.41,176012.37,434692.2021
000858.SZ,20151209,24.85,25.03,24.6,24.87,24.85,0.02,0.08,142967.64,355092.6531
000858.SZ,20151208,25.45,25.45,24.75,24.85,25.55,-0.7,-2.74,165297.5,413108.7679
000858.SZ,20151207,25.45,25.8,25.24,25.55,25.3,0.25,0.99,209287.41,534149.3044
000858.SZ,20151204,25.53,25.55,25.2,25.3,25.61,-0.31,-1.21,167255.94,423827.8533
